Entity,Code,Year,Wind,Hydropower,Solar,Other,Total,Share_Percentage
Afghanistan,AFG,2000,0,0.31,0,0,0.31,65.95744
Afghanistan,AFG,2001,0,0.5,0,0,0.5,84.745766
Afghanistan,AFG,2002,0,0.56,0,0,0.56,81.159424
Afghanistan,AFG,2003,0,0.63,0,0,0.63,67.02128
Afghanistan,AFG,2004,0,0.56,0,0,0.56,62.92135
Afghanistan,AFG,2005,0,0.59,0,0,0.59,63.440857
Afghanistan,AFG,2006,0,0.64,0,0,0.64,76.190475
Afghanistan,AFG,2007,0,0.75,0,0,0.75,78.94737
Afghanistan,AFG,2008,0,0.54,0,0,0.54,73.9726
Afghanistan,AFG,2009,0,0.78,0,0,0.78,82.97872
Afghanistan,AFG,2010,0,0.75,0,0,0.75,79.78723
Afghanistan,AFG,2011,0,0.6,0,0,0.6,76.92309
Afghanistan,AFG,2012,0,0.71,0.03,0,0.74,84.09091
Afghanistan,AFG,2013,0,0.86,0.03,0,0.89,80.180176
Afghanistan,AFG,2014,0,0.97,0.03,0,1,86.2069
Afghanistan,AFG,2015,0,1,0.03,0,1.03,87.28814
Afghanistan,AFG,2016,0,1.02,0.04,0,1.06,87.603294
Afghanistan,AFG,2017,0,1.05,0.04,0,1.09,85.826775
Afghanistan,AFG,2018,0,0.93,0.04,0,0.9700000000000001,82.90598
Afghanistan,AFG,2019,0,0.84,0.05,0,0.89,83.17757
Afghanistan,AFG,2020,0,0.62,0.06,0,0.6799999999999999,85
Afghanistan,AFG,2021,0,0.62,0.08,0,0.7,84.33735
Albania,ALB,1990,0,2.85,0,0,2.85,86.36364
Albania,ALB,1991,0,3.52,0,0,3.52,92.1466
Albania,ALB,1992,0,3.23,0,0,3.23,95
Albania,ALB,1993,0,3.31,0,0,3.31,93.76771
Albania,ALB,1994,0,3.77,0,0,3.77,95.68528
Albania,ALB,1995,0,4.2,0,0,4.2,93.95973
Albania,ALB,1996,0,5.73,0,0,5.73,95.65944
Albania,ALB,1997,0,5.03,0,0,5.03,96.17591
Albania,ALB,1998,0,4.92,0,0,4.92,96.2818
Albania,ALB,1999,0,5.28,0,0,5.28,97.41697
Albania,ALB,2000,0,4.55,0,0,4.55,97.01493
Albania,ALB,2001,0,3.52,0,0,3.52,96.438354
Albania,ALB,2002,0,3.48,0,0,3.48,95.60439
Albania,ALB,2003,0,5.12,0,0,5.12,98.0843
Albania,ALB,2004,0,5.41,0,0,5.41,97.65343
Albania,ALB,2005,0,5.32,0,0,5.32,98.7013
Albania,ALB,2006,0,4.95,0,0,4.95,98.21428
Albania,ALB,2007,0,2.76,0,0,2.76,97.526505
Albania,ALB,2008,0,3.76,0,0,3.76,98.172325
Albania,ALB,2009,0,5.2,0,0,5.2,100
Albania,ALB,2010,0,7.49,0,0,7.49,100
Albania,ALB,2011,0,4.09,0,0,4.09,98.554214
Albania,ALB,2012,0,4.68,0,0,4.68,100
Albania,ALB,2013,0,6.89,0,0,6.89,100
Albania,ALB,2014,0,4.68,0,0,4.68,100
Albania,ALB,2015,0,5.84,0,0,5.84,100
Albania,ALB,2016,0,7.7,0,0,7.7,100
Albania,ALB,2017,0,4.48,0,0,4.48,100
Albania,ALB,2018,0,8.47,0,0,8.47,100
Albania,ALB,2019,0,5.15,0.02,0,5.17,100
Albania,ALB,2020,0,5.28,0.03,0,5.3100000000000005,100
Albania,ALB,2021,0,8.89,0.07,0,8.96,100
Algeria,DZA,1990,0,0.135,0,0,0.135,0.8383011
Algeria,DZA,1991,0,0.293,0,0,0.293,1.6892477
Algeria,DZA,1992,0,0.199,0,0,0.199,1.0882642
Algeria,DZA,1993,0,0.353,0,0,0.353,1.8182755
Algeria,DZA,1994,0,0.166,0,0,0.166,0.83488405
Algeria,DZA,1995,0,0.193,0,0,0.193,0.9789501
Algeria,DZA,1996,0,0.135,0,0,0.135,0.6536265
Algeria,DZA,1997,0,0.075,0,0,0.075,0.34888592
Algeria,DZA,1998,0,0.215,0,0,0.215,0.9242542
Algeria,DZA,1999,0,0.203,0,0,0.203,0.8199701
Algeria,DZA,2000,0,0.05,0,0,0.05,0.20929259
Algeria,DZA,2001,0,0.07,0,0,0.07,0.2796644
Algeria,DZA,2002,0,0.06,0,0,0.06,0.23085803
Algeria,DZA,2003,0,0.26,0,0,0.26,0.93491554
Algeria,DZA,2004,0,0.25,0,0,0.25,0.8506295
Algeria,DZA,2005,0,0.55,0,0,0.55,1.7235976
Algeria,DZA,2006,0,0.22,0,0,0.22,0.6640507
Algeria,DZA,2007,0,0.22,0,0,0.22,0.6289308
Algeria,DZA,2008,0,0.28,0,0,0.28,0.74015325
Algeria,DZA,2009,0,0.3,0,0,0.3,0.82872933
Algeria,DZA,2010,0,0.17,0,0,0.17,0.39534885
Algeria,DZA,2011,0,0.5,0,0,0.5,1.0379905
Algeria,DZA,2012,0,0.62,0,0,0.62,1.1483607
Algeria,DZA,2013,0,0.33,0,0,0.33,0.5859375
Algeria,DZA,2014,0,0.25,0,0,0.25,0.41390726
Algeria,DZA,2015,0.02,0.14,0.06,0,0.22,0.34013605
Algeria,DZA,2016,0.03,0.22,0.09,0,0.33999999999999997,0.509287
Algeria,DZA,2017,0.01,0.06,0.57,0,0.6399999999999999,0.8951049
Algeria,DZA,2018,0.01,0.12,0.65,0,0.78,1.0816808
Algeria,DZA,2019,0.01,0.15,0.68,0,0.8400000000000001,1.0953188
Algeria,DZA,2020,0.01,0.05,0.66,0,0.7200000000000001,0.9899628
Algeria,DZA,2021,0.01,0.09,0.81,0,0.91,1.1737392
